county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Centre County, PA,42027,Mifflin County, PA,42087,4202742087,23.7320068763783
Centre County, PA,42027,Union County, PA,42119,4202742119,41.5197090555742
Chester County, PA,42029,Delaware County, PA,42045,4202942045,19.0067504880527
Chester County, PA,42029,Lancaster County, PA,42071,4202942071,26.8996093587854
Chester County, PA,42029,Montgomery County, PA,42091,4202942091,25.8534722970273
Clarion County, PA,42031,Forest County, PA,42053,4203142053,23.5002210723618
Clarion County, PA,42031,Jefferson County, PA,42065,4203142065,22.4143642037518
Clarion County, PA,42031,Venango County, PA,42121,4203142121,22.3329775947639
Clearfield County, PA,42033,Clinton County, PA,42035,4203342035,46.1380449471727
Clearfield County, PA,42033,Elk County, PA,42047,4203342047,30.9592619592131
Clearfield County, PA,42033,Indiana County, PA,42063,4203342063,40.1332341234142
Clearfield County, PA,42033,Jefferson County, PA,42065,4203342065,28.801776679715
Clinton County, PA,42035,Lycoming County, PA,42081,4203542081,31.5692770187708
Clinton County, PA,42035,Potter County, PA,42105,4203542105,36.9998305988336
Clinton County, PA,42035,Union County, PA,42119,4203542119,36.5782683721625
Columbia County, PA,42037,Luzerne County, PA,42079,4203742079,23.9645473422014
Columbia County, PA,42037,Lycoming County, PA,42081,4203742081,39.6203851562288
Columbia County, PA,42037,Montour County, PA,42093,4203742093,13.6484787335492
Columbia County, PA,42037,Northumberland County, PA,42097,4203742097,20.8332782281586
Columbia County, PA,42037,Schuylkill County, PA,42107,4203742107,25.5481057548376
Columbia County, PA,42037,Sullivan County, PA,42113,4203742113,27.8057609782163
Crawford County, PA,42039,Erie County, PA,42049,4203942049,29.7927553647593
Crawford County, PA,42039,Mercer County, PA,42085,4203942085,27.7602108108261
Crawford County, PA,42039,Venango County, PA,42121,4203942121,26.8578447437138
Crawford County, PA,42039,Warren County, PA,42123,4203942123,42.3610896969538
Cumberland County, PA,42041,Dauphin County, PA,42043,4204142043,30.1462820739154
Cumberland County, PA,42041,Franklin County, PA,42055,4204142055,29.4161296633461
Cumberland County, PA,42041,Perry County, PA,42099,4204142099,16.099277919329
Cumberland County, PA,42041,York County, PA,42133,4204142133,32.9022566549896
Dauphin County, PA,42043,Juniata County, PA,42067,4204342067,32.9725852194116
Dauphin County, PA,42043,Lancaster County, PA,42071,4204342071,38.3972916913411
Dauphin County, PA,42043,Lebanon County, PA,42075,4204342075,17.8847031290324
Dauphin County, PA,42043,Northumberland County, PA,42097,4204342097,30.6380496920541
Dauphin County, PA,42043,Perry County, PA,42099,4204342099,24.9434459054728
Dauphin County, PA,42043,Schuylkill County, PA,42107,4204342107,36.2646961652554
Dauphin County, PA,42043,York County, PA,42133,4204342133,34.0748134147706
Delaware County, PA,42045,Montgomery County, PA,42091,4204542091,20.3233512484888
Delaware County, PA,42045,Philadelphia County, PA,42101,4204542101,15.4475319756015
Elk County, PA,42047,Forest County, PA,42053,4204742053,31.4104544701812
Elk County, PA,42047,Jefferson County, PA,42065,4204742065,27.2457737704564
Elk County, PA,42047,McKean County, PA,42083,4204742083,27.0857359094475
Elk County, PA,42047,Warren County, PA,42123,4204742123,44.5684982454275
Erie County, PA,42049,Warren County, PA,42123,4204942123,44.4674398296863
Fayette County, PA,42051,Greene County, PA,42059,4205142059,31.1373580648675
Fayette County, PA,42051,Somerset County, PA,42111,4205142111,32.9626215794687
Fayette County, PA,42051,Washington County, PA,42125,4205142125,37.7158988910943
Fayette County, PA,42051,Westmoreland County, PA,42129,4205142129,28.9929938149931
Fayette County, PA,42051,Monongalia County, WV,54061,4205154061,29.3257620186734
Fayette County, PA,42051,Preston County, WV,54077,4205154077,30.7795373282575
Forest County, PA,42053,Jefferson County, PA,42065,4205342065,29.4875098191058
Forest County, PA,42053,Venango County, PA,42121,4205342121,27.2432195702042
Forest County, PA,42053,Warren County, PA,42123,4205342123,23.0598051016347
Franklin County, PA,42055,Fulton County, PA,42057,4205542057,21.1262988482857
Franklin County, PA,42055,Huntingdon County, PA,42061,4205542061,36.589449659785
Franklin County, PA,42055,Juniata County, PA,42067,4205542067,45.0965942331364
Franklin County, PA,42055,Perry County, PA,42099,4205542099,40.5548781445682
Fulton County, PA,42057,Huntingdon County, PA,42061,4205742061,36.2696857862144
Greene County, PA,42059,Washington County, PA,42125,4205942125,24.2936173497281
Greene County, PA,42059,Marshall County, WV,54051,4205954051,23.6438299146374
Greene County, PA,42059,Monongalia County, WV,54061,4205954061,17.3127129171269
Greene County, PA,42059,Wetzel County, WV,54103,4205954103,27.8545711901438
Huntingdon County, PA,42061,Juniata County, PA,42067,4206142067,30.7843648260227
Huntingdon County, PA,42061,Mifflin County, PA,42087,4206142087,22.4838320373514
Indiana County, PA,42063,Jefferson County, PA,42065,4206342065,33.4070511637176
Indiana County, PA,42063,Westmoreland County, PA,42129,4206342129,30.8230036967206
Juniata County, PA,42067,Mifflin County, PA,42087,4206742087,12.8482295480244
Juniata County, PA,42067,Northumberland County, PA,42097,4206742097,42.4295437371233
Juniata County, PA,42067,Perry County, PA,42099,4206742099,11.5762083097169
Juniata County, PA,42067,Snyder County, PA,42109,4206742109,23.1462764921977
Lackawanna County, PA,42069,Luzerne County, PA,42079,4206942079,26.518715376142
Lackawanna County, PA,42069,Monroe County, PA,42089,4206942089,30.2721324839197
Lackawanna County, PA,42069,Susquehanna County, PA,42115,4206942115,28.0163533171133
Lackawanna County, PA,42069,Wayne County, PA,42127,4206942127,21.7291946397532
Lackawanna County, PA,42069,Wyoming County, PA,42131,4206942131,21.4791412663611
Lancaster County, PA,42071,Lebanon County, PA,42075,4207142075,25.0117738436217
Lancaster County, PA,42071,York County, PA,42133,4207142133,26.6459090778769
Lawrence County, PA,42073,Mercer County, PA,42085,4207342085,21.6518689605026
Lebanon County, PA,42075,Schuylkill County, PA,42107,4207542107,26.4417323131124
Lehigh County, PA,42077,Montgomery County, PA,42091,4207742091,30.2419438122147
Lehigh County, PA,42077,Northampton County, PA,42095,4207742095,17.6573783313682
Lehigh County, PA,42077,Schuylkill County, PA,42107,4207742107,33.4486733262968
Luzerne County, PA,42079,Monroe County, PA,42089,4207942089,34.6285762195522
Luzerne County, PA,42079,Schuylkill County, PA,42107,4207942107,34.7812189676216
Luzerne County, PA,42079,Sullivan County, PA,42113,4207942113,33.3584914813992
Luzerne County, PA,42079,Wyoming County, PA,42131,4207942131,24.4042197507051
Lycoming County, PA,42081,Montour County, PA,42093,4208142093,29.7153017458752
Lycoming County, PA,42081,Northumberland County, PA,42097,4208142097,38.4634723256188
Lycoming County, PA,42081,Potter County, PA,42105,4208142105,51.6325203228986
Lycoming County, PA,42081,Sullivan County, PA,42113,4208142113,28.9563565730712
Lycoming County, PA,42081,Tioga County, PA,42117,4208142117,31.0524373294257
Lycoming County, PA,42081,Union County, PA,42119,4208142119,26.3552986409125
McKean County, PA,42083,Potter County, PA,42105,4208342105,35.2178672768998
McKean County, PA,42083,Warren County, PA,42123,4208342123,38.1874806187584
Mercer County, PA,42085,Venango County, PA,42121,4208542121,26.7915699584515
Mifflin County, PA,42087,Snyder County, PA,42109,4208742109,30.3605822766799
Mifflin County, PA,42087,Union County, PA,42119,4208742119,38.2093908759016
Monroe County, PA,42089,Northampton County, PA,42095,4208942095,20.9961023164861
Monroe County, PA,42089,Pike County, PA,42103,4208942103,24.2194650122737
Monroe County, PA,42089,Wayne County, PA,42127,4208942127,40.8337046350644
Montgomery County, PA,42091,Philadelphia County, PA,42101,4209142101,18.6762974046316
Montour County, PA,42093,Northumberland County, PA,42097,4209342097,12.4992573174499
Northumberland County, PA,42097,Perry County, PA,42099,4209742099,42.8296911062673
Northumberland County, PA,42097,Schuylkill County, PA,42107,4209742107,27.6980808772882
Northumberland County, PA,42097,Snyder County, PA,42109,4209742109,20.1182894782793
Northumberland County, PA,42097,Union County, PA,42119,4209742119,19.5994792644519
Pike County, PA,42103,Wayne County, PA,42127,4210342127,25.9472053938217
Potter County, PA,42105,Tioga County, PA,42117,4210542117,32.8801326593789
Snyder County, PA,42109,Union County, PA,42119,4210942119,14.3198028649553
Somerset County, PA,42111,Westmoreland County, PA,42129,4211142129,32.4773781531291
Sullivan County, PA,42113,Wyoming County, PA,42131,4211342131,26.6827482852529
Susquehanna County, PA,42115,Wayne County, PA,42127,4211542127,28.8163624460278
Susquehanna County, PA,42115,Wyoming County, PA,42131,4211542131,23.0031780386012
Venango County, PA,42121,Warren County, PA,42123,4212142123,38.0882543262687
Washington County, PA,42125,Westmoreland County, PA,42129,4212542129,42.1211714053616
Washington County, PA,42125,Brooke County, WV,54009,4212554009,17.9406616302387
Washington County, PA,42125,Hancock County, WV,54029,4212554029,27.5622536286755
Washington County, PA,42125,Marshall County, WV,54051,4212554051,32.5754655954725
Washington County, PA,42125,Ohio County, WV,54069,4212554069,20.6812116486867
Bristol County, RI,44001,Kent County, RI,44003,4400144003,15.1472643921123
Bristol County, RI,44001,Newport County, RI,44005,4400144005,13.9941586124239
Bristol County, RI,44001,Providence County, RI,44007,4400144007,18.9327462292821
Kent County, RI,44003,Newport County, RI,44005,4400344005,19.3470165940202
Kent County, RI,44003,Providence County, RI,44007,4400344007,13.3172728014748
Kent County, RI,44003,Washington County, RI,44009,4400344009,19.2293762105532
Newport County, RI,44005,Washington County, RI,44009,4400544009,18.644404649387
Abbeville County, SC,45001,Anderson County, SC,45007,4500145007,23.4280445373242
Abbeville County, SC,45001,Greenville County, SC,45045,4500145045,47.1719352239205
Abbeville County, SC,45001,Greenwood County, SC,45047,4500145047,19.4272023968188
Abbeville County, SC,45001,Laurens County, SC,45059,4500145059,31.9414595261861
Abbeville County, SC,45001,McCormick County, SC,45065,4500145065,23.3563030767179
Aiken County, SC,45003,Barnwell County, SC,45011,4500345011,23.0423038433783
Aiken County, SC,45003,Edgefield County, SC,45037,4500345037,24.8221381693014
Aiken County, SC,45003,Lexington County, SC,45063,4500345063,31.5096539982942
Aiken County, SC,45003,Orangeburg County, SC,45075,4500345075,48.5146751143172
Aiken County, SC,45003,Saluda County, SC,45081,4500345081,31.9634235710316
Allendale County, SC,45005,Bamberg County, SC,45009,4500545009,23.6740752915776
Allendale County, SC,45005,Barnwell County, SC,45011,4500545011,19.8302139411149
Allendale County, SC,45005,Colleton County, SC,45029,4500545029,42.2744641264952
Allendale County, SC,45005,Hampton County, SC,45049,4500545049,18.8892797613439
Anderson County, SC,45007,Greenville County, SC,45045,4500745045,29.8801281759157
Anderson County, SC,45007,Laurens County, SC,45059,4500745059,36.0969552754858
Anderson County, SC,45007,Oconee County, SC,45073,4500745073,28.8145192715109
Anderson County, SC,45007,Pickens County, SC,45077,4500745077,25.8924823620689
Bamberg County, SC,45009,Barnwell County, SC,45011,4500945011,22.3537117402802
Bamberg County, SC,45009,Colleton County, SC,45029,4500945029,34.3191892996881
Bamberg County, SC,45009,Hampton County, SC,45049,4500945049,29.8057468208031
Bamberg County, SC,45009,Orangeburg County, SC,45075,4500945075,21.6373297170751
Barnwell County, SC,45011,Orangeburg County, SC,45075,4501145075,38.3749825091968
Beaufort County, SC,45013,Colleton County, SC,45029,4501345029,33.0052327440082
Beaufort County, SC,45013,Hampton County, SC,45049,4501345049,39.2656006204311
Beaufort County, SC,45013,Jasper County, SC,45053,4501345053,20.022829653189
Berkeley County, SC,45015,Charleston County, SC,45019,4501545019,28.1451397701985
Berkeley County, SC,45015,Clarendon County, SC,45027,4501545027,35.0578611478405
Berkeley County, SC,45015,Dorchester County, SC,45035,4501545035,27.4966014487757
Berkeley County, SC,45015,Georgetown County, SC,45043,4501545043,40.387195354385
Berkeley County, SC,45015,Orangeburg County, SC,45075,4501545075,51.5087608083562
Berkeley County, SC,45015,Williamsburg County, SC,45089,4501545089,32.0040282006425
Calhoun County, SC,45017,Clarendon County, SC,45027,4501745027,32.3503616205728
Calhoun County, SC,45017,Lexington County, SC,45063,4501745063,32.036225536818
Calhoun County, SC,45017,Orangeburg County, SC,45075,4501745075,16.5399198481345
Calhoun County, SC,45017,Richland County, SC,45079,4501745079,25.4187047236036
Calhoun County, SC,45017,Sumter County, SC,45085,4501745085,28.2806088420788
Charleston County, SC,45019,Colleton County, SC,45029,4501945029,41.4617892418728
Charleston County, SC,45019,Dorchester County, SC,45035,4501945035,33.1244603808737
Charleston County, SC,45019,Georgetown County, SC,45043,4501945043,56.5408871903246
Cherokee County, SC,45021,Spartanburg County, SC,45083,4502145083,23.1482659716631
Cherokee County, SC,45021,Union County, SC,45087,4502145087,24.8283707947481
Cherokee County, SC,45021,York County, SC,45091,4502145091,24.6421907464319
Chester County, SC,45023,Fairfield County, SC,45039,4502345039,20.3844880893822
Chester County, SC,45023,Lancaster County, SC,45057,4502345057,25.9958778398394
Chester County, SC,45023,Union County, SC,45087,4502345087,25.825619045082
Chester County, SC,45023,York County, SC,45091,4502345091,19.4443965085811
Chesterfield County, SC,45025,Darlington County, SC,45031,4502545031,23.8667834935786
Chesterfield County, SC,45025,Kershaw County, SC,45055,4502545055,32.0958093567228
Chesterfield County, SC,45025,Lancaster County, SC,45057,4502545057,31.13287660109
Chesterfield County, SC,45025,Marlboro County, SC,45069,4502545069,27.4737485771505
Clarendon County, SC,45027,Florence County, SC,45041,4502745041,38.4790757680304
Clarendon County, SC,45027,Orangeburg County, SC,45075,4502745075,37.2044646274071
Clarendon County, SC,45027,Sumter County, SC,45085,4502745085,19.7723952834473
Clarendon County, SC,45027,Williamsburg County, SC,45089,4502745089,28.9613413028339
Colleton County, SC,45029,Dorchester County, SC,45035,4502945035,22.4251345343022
Colleton County, SC,45029,Hampton County, SC,45049,4502945049,28.6097364044717
Colleton County, SC,45029,Orangeburg County, SC,45075,4502945075,42.4042232600267
Darlington County, SC,45031,Florence County, SC,45041,4503145041,25.4451104413768
Darlington County, SC,45031,Kershaw County, SC,45055,4503145055,35.8762098904121
Darlington County, SC,45031,Lee County, SC,45061,4503145061,20.4061259416881
Darlington County, SC,45031,Marlboro County, SC,45069,4503145069,24.6795048985719
Dillon County, SC,45033,Florence County, SC,45041,4503345041,31.485362940237
Dillon County, SC,45033,Horry County, SC,45051,4503345051,40.2827055299013
Dillon County, SC,45033,Marion County, SC,45067,4503345067,21.394990575398
Dillon County, SC,45033,Marlboro County, SC,45069,4503345069,22.6158456322077
Dorchester County, SC,45035,Orangeburg County, SC,45075,4503545075,33.5768002616003
Edgefield County, SC,45037,Greenwood County, SC,45047,4503745047,27.7575356873722
Edgefield County, SC,45037,McCormick County, SC,45065,4503745065,21.6511957467255
Edgefield County, SC,45037,Saluda County, SC,45081,4503745081,20.9734344121141
Fairfield County, SC,45039,Kershaw County, SC,45055,4503945055,30.8312482112402
Fairfield County, SC,45039,Lancaster County, SC,45057,4503945057,31.3863255527032
Fairfield County, SC,45039,Newberry County, SC,45071,4503945071,27.9620600196859
Fairfield County, SC,45039,Richland County, SC,45079,4503945079,28.5033525587957
